case,activity,time
7767,D,116498
7767,D,116499
7767,G,116500
7767,G,116501
7767,B,116502
7767,D,116503
7767,F,116504
7768,B,116505
7768,D,116506
7768,D,116507
7768,G,116508
7768,A,116509
7768,D,116510
7768,C,116511
7768,G,116512
7768,A,116513
7768,B,116514
7768,B,116515
7768,E,116516
7768,G,116517
7768,C,116518
7768,F,116519
7769,B,116520
7769,B,116521
7769,G,116522
7769,A,116523
7769,G,116524
7769,E,116525
7769,G,116526
7769,D,116527
7769,A,116528
7769,B,116529
7769,G,116530
7769,G,116531
7769,G,116532
7769,B,116533
7769,F,116534
7770,B,116535
7770,E,116536
7770,A,116537
7770,D,116538
7770,B,116539
7770,B,116540
7770,E,116541
7770,G,116542
7770,G,116543
7770,B,116544
7770,G,116545
7770,G,116546
7770,E,116547
7770,B,116548
7770,F,116549
7771,B,116550
7771,E,116551
7771,A,116552
7771,B,116553
7771,B,116554
7771,B,116555
7771,D,116556
7771,D,116557
7771,C,116558
7771,D,116559
7771,D,116560
7771,G,116561
7771,C,116562
7771,E,116563
7771,F,116564
7772,B,116565
7772,C,116566
7772,B,116567
7772,A,116568
7772,C,116569
7772,D,116570
7772,E,116571
7772,A,116572
7772,C,116573
7772,G,116574
7772,E,116575
7772,B,116576
7772,A,116577
7772,C,116578
7772,F,116579
7773,B,116580
7773,B,116581
7773,G,116582
7773,C,116583
7773,A,116584
7773,G,116585
7773,E,116586
7773,G,116587
7773,D,116588
7773,C,116589
7773,E,116590
7773,D,116591
7773,A,116592
7773,A,116593
7773,F,116594
7774,B,116595
7774,D,116596
7774,B,116597
7774,G,116598
7774,G,116599
7774,G,116600
7774,D,116601
7774,C,116602
7774,E,116603
7774,B,116604
7774,G,116605
7774,B,116606
7774,G,116607
7774,D,116608
7774,F,116609
7775,B,116610
7775,G,116611
7775,B,116612
7775,C,116613
7775,D,116614
7775,E,116615
7775,B,116616
7775,B,116617
7775,G,116618
7775,E,116619
7775,B,116620
7775,A,116621
7775,D,116622
7775,A,116623
7775,F,116624
7776,B,116625
7776,G,116626
7776,A,116627
7776,D,116628
7776,D,116629
7776,C,116630
7776,G,116631
7776,C,116632
7776,C,116633
7776,C,116634
7776,B,116635
7776,C,116636
7776,B,116637
7776,D,116638
7776,F,116639
7777,B,116640
7777,E,116641
7777,G,116642
7777,G,116643
7777,C,116644
7777,D,116645
7777,G,116646
7777,A,116647
7777,G,116648
7777,B,116649
7777,A,116650
7777,D,116651
7777,A,116652
7777,E,116653
7777,F,116654
7778,B,116655
7778,E,116656
7778,C,116657
7778,C,116658
7778,D,116659
7778,B,116660
7778,E,116661
7778,E,116662
7778,A,116663
7778,A,116664
7778,D,116665
7778,D,116666
7778,G,116667
7778,A,116668
7778,F,116669
7779,B,116670
7779,E,116671
7779,G,116672
7779,G,116673
7779,B,116674
7779,G,116675
7779,E,116676
7779,G,116677
7779,G,116678
7779,A,116679
7779,E,116680
7779,D,116681
7779,A,116682
7779,E,116683
7779,F,116684
7780,B,116685
7780,G,116686
7780,B,116687
7780,B,116688
7780,C,116689
7780,C,116690
7780,B,116691
7780,G,116692
7780,E,116693
7780,C,116694
7780,A,116695
7780,A,116696
7780,C,116697
7780,A,116698
7780,F,116699
7781,B,116700
7781,C,116701
7781,A,116702
7781,G,116703
7781,G,116704
7781,D,116705
7781,G,116706
7781,B,116707
7781,E,116708
7781,G,116709
7781,D,116710
7781,B,116711
7781,E,116712
7781,E,116713
7781,F,116714
7782,B,116715
7782,D,116716
7782,E,116717
7782,A,116718
7782,B,116719
7782,D,116720
7782,B,116721
7782,G,116722
7782,B,116723
7782,A,116724
7782,C,116725
7782,G,116726
7782,C,116727
7782,D,116728
7782,F,116729
7783,B,116730
7783,D,116731
7783,B,116732
7783,A,116733
7783,E,116734
7783,E,116735
7783,A,116736
7783,D,116737
7783,B,116738
7783,G,116739
7783,B,116740
7783,G,116741
7783,D,116742
7783,E,116743
7783,F,116744
7784,B,116745
7784,C,116746
7784,G,116747
7784,B,116748
7784,C,116749
7784,C,116750
7784,A,116751
7784,G,116752
7784,C,116753
7784,D,116754
7784,E,116755
7784,E,116756
7784,D,116757
7784,B,116758
7784,F,116759
7785,B,116760
7785,D,116761
7785,A,116762
7785,D,116763
7785,C,116764
7785,C,116765
7785,E,116766
7785,C,116767
7785,D,116768
7785,B,116769
7785,D,116770
7785,B,116771
7785,E,116772
7785,C,116773
7785,F,116774
7786,B,116775
7786,E,116776
7786,E,116777
7786,D,116778
7786,A,116779
7786,B,116780
7786,B,116781
7786,A,116782
7786,G,116783
7786,C,116784
7786,A,116785
7786,G,116786
7786,G,116787
7786,B,116788
7786,F,116789
7787,B,116790
7787,D,116791
7787,B,116792
7787,D,116793
7787,B,116794
7787,D,116795
7787,B,116796
7787,A,116797
7787,C,116798
7787,E,116799
7787,C,116800
7787,E,116801
7787,G,116802
7787,D,116803
7787,F,116804
7788,B,116805
7788,D,116806
7788,A,116807
7788,D,116808
7788,A,116809
7788,B,116810
7788,D,116811
7788,D,116812
7788,B,116813
7788,E,116814
7788,D,116815
7788,B,116816
7788,E,116817
7788,E,116818
7788,F,116819
7789,B,116820
7789,C,116821
7789,G,116822
7789,C,116823
7789,G,116824
7789,B,116825
7789,B,116826
7789,E,116827
7789,E,116828
7789,A,116829
7789,G,116830
7789,C,116831
7789,B,116832
7789,B,116833
7789,F,116834
7790,B,116835
7790,G,116836
7790,E,116837
7790,A,116838
7790,B,116839
7790,G,116840
7790,C,116841
7790,B,116842
7790,B,116843
7790,E,116844
7790,E,116845
7790,C,116846
7790,A,116847
7790,B,116848
7790,F,116849
7791,B,116850
7791,B,116851
7791,D,116852
7791,A,116853
7791,A,116854
7791,B,116855
7791,E,116856
7791,E,116857
7791,B,116858
7791,C,116859
7791,C,116860
7791,A,116861
7791,D,116862
7791,C,116863
7791,F,116864
7792,B,116865
7792,G,116866
7792,E,116867
7792,B,116868
7792,A,116869
7792,D,116870
7792,A,116871
7792,E,116872
7792,E,116873
7792,G,116874
7792,D,116875
7792,B,116876
7792,D,116877
7792,B,116878
7792,F,116879
7793,B,116880
7793,C,116881
7793,C,116882
7793,D,116883
7793,C,116884
7793,B,116885
7793,G,116886
7793,A,116887
7793,C,116888
7793,E,116889
7793,A,116890
7793,G,116891
7793,B,116892
7793,B,116893
7793,F,116894
7794,B,116895
7794,E,116896
7794,A,116897
7794,C,116898
7794,A,116899
7794,G,116900
7794,E,116901
7794,G,116902
7794,G,116903
7794,D,116904
7794,A,116905
7794,G,116906
7794,D,116907
7794,B,116908
7794,F,116909
7795,B,116910
7795,G,116911
7795,D,116912
7795,E,116913
7795,B,116914
7795,C,116915
7795,C,116916
7795,B,116917
7795,B,116918
7795,E,116919
7795,B,116920
7795,C,116921
7795,A,116922
7795,C,116923
7795,F,116924
7796,B,116925
7796,G,116926
7796,A,116927
7796,C,116928
7796,E,116929
7796,G,116930
7796,D,116931
7796,A,116932
7796,C,116933
7796,C,116934
7796,D,116935
7796,B,116936
7796,B,116937
7796,E,116938
7796,F,116939
7797,B,116940
7797,B,116941
7797,A,116942
7797,A,116943
7797,A,116944
7797,E,116945
7797,G,116946
7797,C,116947
7797,B,116948
7797,B,116949
7797,E,116950
7797,A,116951
7797,C,116952
7797,D,116953
7797,F,116954
7798,B,116955
7798,E,116956
7798,B,116957
7798,G,116958
7798,B,116959
7798,C,116960
7798,E,116961
7798,D,116962
7798,E,116963
7798,D,116964
7798,G,116965
7798,G,116966
7798,C,116967
7798,C,116968
7798,F,116969
7799,B,116970
7799,G,116971
7799,D,116972
7799,B,116973
7799,E,116974
7799,A,116975
7799,E,116976
7799,A,116977
7799,C,116978
7799,A,116979
7799,C,116980
7799,A,116981
7799,D,116982
7799,E,116983
7799,F,116984
7800,B,116985
7800,C,116986
7800,C,116987
7800,B,116988
7800,A,116989
7800,A,116990
7800,B,116991
7800,G,116992
7800,C,116993
7800,C,116994
7800,D,116995
7800,D,116996
7800,B,116997
7800,G,116998
7800,F,116999
7801,B,117000
7801,D,117001
7801,E,117002
7801,G,117003
7801,D,117004
7801,A,117005
7801,B,117006
7801,B,117007
7801,C,117008
7801,D,117009
7801,D,117010
7801,G,117011
7801,E,117012
7801,E,117013
7801,F,117014
7802,B,117015
7802,C,117016
7802,E,117017
7802,A,117018
7802,G,117019
7802,G,117020
7802,B,117021
7802,A,117022
7802,D,117023
7802,E,117024
7802,G,117025
7802,E,117026
7802,E,117027
7802,E,117028
7802,F,117029
7803,B,117030
7803,D,117031
7803,G,117032
7803,A,117033
7803,B,117034
7803,E,117035
7803,D,117036
7803,E,117037
7803,G,117038
7803,E,117039
7803,E,117040
7803,E,117041
7803,E,117042
7803,B,117043
7803,F,117044
7804,B,117045
7804,G,117046
7804,C,117047
7804,G,117048
7804,G,117049
7804,D,117050
7804,E,117051
7804,B,117052
7804,D,117053
7804,A,117054
7804,D,117055
7804,G,117056
7804,A,117057
7804,A,117058
7804,F,117059
7805,B,117060
7805,D,117061
7805,E,117062
7805,B,117063
7805,E,117064
7805,C,117065
7805,C,117066
7805,B,117067
7805,D,117068
7805,A,117069
7805,A,117070
7805,E,117071
7805,A,117072
7805,E,117073
7805,F,117074
7806,B,117075
7806,E,117076
7806,D,117077
7806,D,117078
7806,E,117079
7806,C,117080
7806,B,117081
7806,B,117082
7806,E,117083
7806,G,117084
7806,D,117085
7806,C,117086
7806,C,117087
7806,D,117088
7806,F,117089
7807,B,117090
7807,E,117091
7807,B,117092
7807,E,117093
7807,C,117094
7807,A,117095
7807,B,117096
7807,A,117097
7807,B,117098
7807,A,117099
7807,G,117100
7807,D,117101
7807,C,117102
7807,A,117103
7807,F,117104
7808,B,117105
7808,B,117106
7808,E,117107
7808,E,117108
7808,A,117109
7808,B,117110
7808,D,117111
7808,A,117112
7808,A,117113
7808,D,117114
7808,A,117115
7808,B,117116
7808,B,117117
7808,E,117118
7808,F,117119
7809,B,117120
7809,E,117121
7809,G,117122
7809,B,117123
7809,G,117124
7809,E,117125
7809,B,117126
7809,C,117127
7809,A,117128
7809,E,117129
7809,A,117130
7809,E,117131
7809,D,117132
7809,E,117133
7809,F,117134
7810,B,117135
7810,D,117136
7810,A,117137
7810,E,117138
7810,B,117139
7810,E,117140
7810,B,117141
7810,C,117142
7810,E,117143
7810,A,117144
7810,C,117145
7810,G,117146
7810,G,117147
7810,G,117148
7810,F,117149
7811,B,117150
7811,E,117151
7811,G,117152
7811,C,117153
7811,E,117154
7811,A,117155
7811,C,117156
7811,D,117157
7811,B,117158
7811,C,117159
7811,G,117160
7811,A,117161
7811,B,117162
7811,B,117163
7811,F,117164
7812,B,117165
7812,G,117166
7812,A,117167
7812,E,117168
7812,G,117169
7812,D,117170
7812,B,117171
7812,E,117172
7812,E,117173
7812,D,117174
7812,B,117175
7812,E,117176
7812,B,117177
7812,E,117178
7812,F,117179
7813,B,117180
7813,C,117181
7813,B,117182
7813,D,117183
7813,D,117184
7813,E,117185
7813,E,117186
7813,E,117187
7813,G,117188
7813,B,117189
7813,B,117190
7813,B,117191
7813,E,117192
7813,D,117193
7813,F,117194
7814,B,117195
7814,E,117196
7814,B,117197
7814,E,117198
7814,E,117199
7814,G,117200
7814,B,117201
7814,D,117202
7814,E,117203
7814,G,117204
7814,B,117205
7814,E,117206
7814,C,117207
7814,C,117208
7814,F,117209
7815,B,117210
7815,C,117211
7815,D,117212
7815,A,117213
7815,A,117214
7815,E,117215
7815,E,117216
7815,A,117217
7815,G,117218
7815,C,117219
7815,A,117220
7815,D,117221
7815,A,117222
7815,A,117223
7815,F,117224
7816,B,117225
7816,B,117226
7816,A,117227
7816,C,117228
7816,A,117229
7816,A,117230
7816,D,117231
7816,G,117232
7816,G,117233
7816,C,117234
7816,A,117235
7816,E,117236
7816,D,117237
7816,A,117238
7816,F,117239
7817,B,117240
7817,D,117241
7817,C,117242
7817,G,117243
7817,D,117244
7817,G,117245
7817,A,117246
7817,G,117247
7817,E,117248
7817,B,117249
7817,A,117250
7817,G,117251
7817,A,117252
7817,D,117253
7817,F,117254
7818,B,117255
7818,G,117256
7818,A,117257
7818,E,117258
7818,G,117259
7818,D,117260
7818,B,117261
7818,C,117262
7818,A,117263
7818,G,117264
7818,G,117265
7818,E,117266
7818,C,117267
7818,C,117268
7818,F,117269
7819,B,117270
7819,G,117271
7819,A,117272
7819,D,117273
7819,C,117274
7819,C,117275
7819,E,117276
7819,E,117277
7819,G,117278
7819,C,117279
7819,G,117280
7819,B,117281
7819,D,117282
7819,C,117283
7819,F,117284
7820,B,117285
7820,G,117286
7820,B,117287
7820,C,117288
7820,B,117289
7820,E,117290
7820,G,117291
7820,E,117292
7820,B,117293
7820,D,117294
7820,A,117295
7820,A,117296
7820,D,117297
7820,A,117298
7820,F,117299
7821,B,117300
7821,D,117301
7821,G,117302
7821,E,117303
7821,C,117304
7821,D,117305
7821,G,117306
7821,A,117307
7821,C,117308
7821,G,117309
7821,A,117310
7821,C,117311
7821,B,117312
7821,G,117313
7821,F,117314
7822,B,117315
7822,E,117316
7822,A,117317
7822,D,117318
7822,E,117319
7822,B,117320
7822,E,117321
7822,A,117322
7822,E,117323
7822,D,117324
7822,C,117325
7822,G,117326
7822,C,117327
7822,B,117328
7822,F,117329
7823,B,117330
7823,E,117331
7823,E,117332
7823,D,117333
7823,C,117334
7823,B,117335
7823,D,117336
7823,E,117337
7823,G,117338
7823,E,117339
7823,B,117340
7823,D,117341
7823,B,117342
7823,D,117343
7823,F,117344
7824,B,117345
7824,D,117346
7824,E,117347
7824,G,117348
7824,G,117349
7824,C,117350
7824,D,117351
7824,D,117352
7824,C,117353
7824,A,117354
7824,D,117355
7824,E,117356
7824,G,117357
7824,B,117358
7824,F,117359
7825,B,117360
7825,D,117361
7825,D,117362
7825,D,117363
7825,G,117364
7825,D,117365
7825,C,117366
7825,B,117367
7825,D,117368
7825,G,117369
7825,A,117370
7825,G,117371
7825,A,117372
7825,A,117373
7825,F,117374
7826,B,117375
7826,D,117376
7826,A,117377
7826,C,117378
7826,E,117379
7826,E,117380
7826,A,117381
7826,C,117382
7826,G,117383
7826,C,117384
7826,E,117385
7826,C,117386
7826,D,117387
7826,B,117388
7826,F,117389
7827,B,117390
7827,C,117391
7827,C,117392
7827,D,117393
7827,D,117394
7827,C,117395
7827,G,117396
7827,B,117397
7827,C,117398
7827,B,117399
7827,G,117400
7827,G,117401
7827,D,117402
7827,G,117403
7827,F,117404
7828,B,117405
7828,B,117406
7828,D,117407
7828,C,117408
7828,D,117409
7828,B,117410
7828,B,117411
7828,B,117412
7828,D,117413
7828,D,117414
7828,G,117415
7828,C,117416
7828,A,117417
7828,A,117418
7828,F,117419
7829,B,117420
7829,D,117421
7829,B,117422
7829,C,117423
7829,D,117424
7829,A,117425
7829,A,117426
7829,A,117427
7829,D,117428
7829,B,117429
7829,A,117430
7829,B,117431
7829,G,117432
7829,D,117433
7829,F,117434
7830,B,117435
7830,D,117436
7830,E,117437
7830,D,117438
7830,B,117439
7830,G,117440
7830,A,117441
7830,D,117442
7830,D,117443
7830,A,117444
7830,D,117445
7830,G,117446
7830,D,117447
7830,E,117448
7830,F,117449
7831,B,117450
7831,B,117451
7831,D,117452
7831,E,117453
7831,D,117454
7831,A,117455
7831,A,117456
7831,D,117457
7831,E,117458
7831,A,117459
7831,D,117460
7831,E,117461
7831,E,117462
7831,B,117463
7831,F,117464
7832,B,117465
7832,B,117466
7832,C,117467
7832,C,117468
7832,G,117469
7832,E,117470
7832,A,117471
7832,E,117472
7832,G,117473
7832,D,117474
7832,E,117475
7832,E,117476
7832,E,117477
7832,D,117478
7832,F,117479
7833,B,117480
7833,B,117481
7833,C,117482
7833,E,117483
7833,C,117484
7833,G,117485
7833,D,117486
7833,B,117487
7833,G,117488
7833,D,117489
7833,G,117490
7833,B,117491
7833,C,117492
7833,C,117493
7833,F,117494
7834,B,117495
7834,B,117496
7834,E,117497
7834,E,117498
7834,C,117499
7834,B,117500
7834,B,117501
7834,G,117502
7834,A,117503
7834,B,117504
7834,E,117505
7834,D,117506
7834,B,117507
7834,E,117508
7834,F,117509
7835,B,117510
7835,E,117511
7835,C,117512
7835,G,117513
7835,D,117514
7835,G,117515
7835,A,117516
7835,D,117517
7835,A,117518
7835,E,117519
7835,B,117520
7835,B,117521
7835,E,117522
7835,C,117523
7835,F,117524
7836,B,117525
7836,G,117526
7836,B,117527
7836,G,117528
7836,D,117529
7836,G,117530
7836,B,117531
7836,B,117532
7836,B,117533
7836,G,117534
7836,A,117535
7836,D,117536
7836,B,117537
7836,D,117538
7836,F,117539
7837,B,117540
7837,E,117541
7837,B,117542
7837,D,117543
7837,A,117544
7837,E,117545
7837,D,117546
7837,G,117547
7837,C,117548
7837,D,117549
7837,E,117550
7837,G,117551
7837,D,117552
7837,A,117553
7837,F,117554
7838,B,117555
7838,A,117556
7838,D,117557
7838,C,117558
7838,B,117559
7838,A,117560
7838,C,117561
7838,E,117562
7838,D,117563
7838,B,117564
7838,A,117565
7838,G,117566
7838,A,117567
7838,E,117568
7838,F,117569
7839,B,117570
7839,A,117571
7839,D,117572
7839,D,117573
7839,B,117574
7839,B,117575
7839,E,117576
7839,A,117577
7839,E,117578
7839,G,117579
7839,D,117580
7839,E,117581
7839,D,117582
7839,D,117583
7839,F,117584
7840,B,117585
7840,C,117586
7840,D,117587
7840,C,117588
7840,A,117589
7840,C,117590
7840,A,117591
7840,G,117592
7840,G,117593
7840,E,117594
7840,D,117595
7840,C,117596
7840,D,117597
7840,A,117598
7840,F,117599
7841,B,117600
7841,D,117601
7841,B,117602
7841,G,117603
7841,A,117604
7841,A,117605
7841,C,117606
7841,C,117607
7841,E,117608
7841,B,117609
7841,E,117610
7841,C,117611
7841,A,117612
7841,C,117613
7841,F,117614
7842,B,117615
7842,E,117616
7842,C,117617
7842,C,117618
7842,G,117619
7842,C,117620
7842,B,117621
7842,E,117622
7842,E,117623
7842,C,117624
7842,C,117625
7842,G,117626
7842,D,117627
7842,A,117628
7842,F,117629
7843,B,117630
7843,D,117631
7843,B,117632
7843,B,117633
7843,D,117634
7843,A,117635
7843,A,117636
7843,A,117637
7843,G,117638
7843,B,117639
7843,D,117640
7843,B,117641
7843,D,117642
7843,G,117643
7843,F,117644
7844,B,117645
7844,B,117646
7844,D,117647
7844,D,117648
7844,E,117649
7844,G,117650
7844,B,117651
7844,B,117652
7844,C,117653
7844,B,117654
7844,B,117655
7844,B,117656
7844,B,117657
7844,C,117658
7844,F,117659
7845,B,117660
7845,B,117661
7845,E,117662
7845,E,117663
7845,E,117664
7845,D,117665
7845,E,117666
7845,C,117667
7845,B,117668
7845,D,117669
7845,D,117670
7845,B,117671
7845,D,117672
7845,B,117673
7845,F,117674
7846,B,117675
7846,A,117676
7846,B,117677
7846,C,117678
7846,C,117679
7846,A,117680
7846,D,117681
7846,C,117682
7846,B,117683
7846,A,117684
7846,D,117685
7846,B,117686
7846,B,117687
7846,G,117688
7846,F,117689
7847,B,117690
7847,B,117691
7847,B,117692
7847,E,117693
7847,C,117694
7847,G,117695
7847,C,117696
7847,C,117697
7847,D,117698
7847,B,117699
7847,C,117700
7847,A,117701
7847,D,117702
7847,A,117703
7847,F,117704
7848,B,117705
7848,B,117706
7848,C,117707
7848,B,117708
7848,B,117709
7848,E,117710
7848,D,117711
7848,B,117712
7848,D,117713
7848,B,117714
7848,C,117715
7848,A,117716
7848,A,117717
7848,D,117718
7848,F,117719
7849,B,117720
7849,B,117721
7849,A,117722
7849,B,117723
7849,E,117724
7849,G,117725
7849,C,117726
7849,A,117727
7849,D,117728
7849,E,117729
7849,D,117730
7849,D,117731
7849,G,117732
7849,A,117733
7849,F,117734
7850,B,117735
7850,D,117736
7850,B,117737
7850,B,117738
7850,G,117739
7850,B,117740
7850,E,117741
7850,D,117742
7850,E,117743
7850,A,117744
7850,B,117745
7850,B,117746
7850,D,117747
7850,A,117748
7850,F,117749
7851,B,117750
7851,G,117751
7851,G,117752
7851,C,117753
7851,B,117754
7851,A,117755
7851,A,117756
7851,D,117757
7851,A,117758
7851,B,117759
7851,E,117760
7851,B,117761
7851,D,117762
7851,G,117763
7851,F,117764
7852,B,117765
7852,B,117766
7852,G,117767
7852,C,117768
7852,A,117769
7852,A,117770
7852,B,117771
7852,G,117772
7852,E,117773
7852,A,117774
7852,A,117775
7852,E,117776
7852,C,117777
7852,E,117778
7852,F,117779
7853,B,117780
7853,G,117781
7853,C,117782
7853,E,117783
7853,G,117784
7853,D,117785
7853,B,117786
7853,D,117787
7853,C,117788
7853,G,117789
7853,G,117790
7853,B,117791
7853,G,117792
7853,D,117793
7853,F,117794
7854,B,117795
7854,A,117796
7854,E,117797
7854,G,117798
7854,D,117799
7854,A,117800
7854,D,117801
7854,D,117802
7854,E,117803
7854,E,117804
7854,G,117805
7854,A,117806
7854,E,117807
7854,D,117808
7854,F,117809
7855,B,117810
7855,D,117811
7855,A,117812
7855,A,117813
7855,G,117814
7855,B,117815
7855,C,117816
7855,C,117817
7855,C,117818
7855,E,117819
7855,E,117820
7855,B,117821
7855,A,117822
7855,E,117823
7855,F,117824
7856,B,117825
7856,B,117826
7856,C,117827
7856,B,117828
7856,A,117829
7856,C,117830
7856,D,117831
7856,A,117832
7856,A,117833
7856,B,117834
7856,C,117835
7856,B,117836
7856,C,117837
7856,D,117838
7856,F,117839
7857,B,117840
7857,C,117841
7857,E,117842
7857,C,117843
7857,A,117844
7857,A,117845
7857,G,117846
7857,A,117847
7857,E,117848
7857,E,117849
7857,G,117850
7857,E,117851
7857,A,117852
7857,G,117853
7857,F,117854
7858,B,117855
7858,A,117856
7858,D,117857
7858,C,117858
7858,D,117859
7858,B,117860
7858,E,117861
7858,G,117862
7858,B,117863
7858,G,117864
7858,D,117865
7858,C,117866
7858,G,117867
7858,G,117868
7858,F,117869
7859,B,117870
7859,D,117871
7859,G,117872
7859,A,117873
7859,B,117874
7859,A,117875
7859,B,117876
7859,B,117877
7859,G,117878
7859,B,117879
7859,C,117880
7859,G,117881
7859,G,117882
7859,G,117883
7859,F,117884
7860,B,117885
7860,A,117886
7860,E,117887
7860,G,117888
7860,G,117889
7860,B,117890
7860,A,117891
7860,B,117892
7860,E,117893
7860,G,117894
7860,B,117895
7860,D,117896
7860,G,117897
7860,C,117898
7860,F,117899
7861,B,117900
7861,A,117901
7861,G,117902
7861,G,117903
7861,C,117904
7861,E,117905
7861,G,117906
7861,E,117907
7861,E,117908
7861,D,117909
7861,B,117910
7861,D,117911
7861,C,117912
7861,G,117913
7861,F,117914
7862,B,117915
7862,E,117916
7862,C,117917
7862,E,117918
7862,D,117919
7862,E,117920
7862,B,117921
7862,D,117922
7862,C,117923
7862,A,117924
7862,D,117925
7862,D,117926
7862,D,117927
7862,D,117928
7862,F,117929
7863,B,117930
7863,G,117931
7863,E,117932
7863,C,117933
7863,C,117934
7863,E,117935
7863,D,117936
7863,D,117937
7863,C,117938
7863,B,117939
7863,D,117940
7863,G,117941
7863,D,117942
7863,G,117943
7863,F,117944
7864,B,117945
7864,B,117946
7864,A,117947
7864,G,117948
7864,A,117949
7864,A,117950
7864,E,117951
7864,D,117952
7864,G,117953
7864,D,117954
7864,B,117955
7864,G,117956
7864,D,117957
7864,A,117958
7864,F,117959
7865,B,117960
7865,D,117961
7865,G,117962
7865,G,117963
7865,E,117964
7865,B,117965
7865,A,117966
7865,A,117967
7865,E,117968
7865,B,117969
7865,B,117970
7865,A,117971
7865,G,117972
7865,G,117973
7865,F,117974
7866,B,117975
7866,D,117976
7866,D,117977
7866,B,117978
7866,B,117979
7866,C,117980
7866,D,117981
7866,E,117982
7866,D,117983
7866,D,117984
7866,E,117985
7866,E,117986
7866,D,117987
7866,G,117988
7866,F,117989
7867,B,117990
7867,A,117991
7867,E,117992
7867,E,117993
7867,A,117994
7867,G,117995
7867,G,117996
7867,D,117997
7867,C,117998
7867,B,117999
7867,E,118000
7867,E,118001
7867,E,118002
7867,C,118003
7867,F,118004
7868,B,118005
7868,G,118006
7868,B,118007
7868,C,118008
7868,E,118009
7868,B,118010
7868,D,118011
7868,B,118012
7868,G,118013
7868,G,118014
7868,C,118015
7868,E,118016
7868,B,118017
7868,B,118018
7868,F,118019
7869,B,118020
7869,G,118021
7869,C,118022
7869,D,118023
7869,C,118024
7869,G,118025
7869,D,118026
7869,D,118027
7869,E,118028
7869,E,118029
7869,C,118030
7869,D,118031
7869,C,118032
7869,A,118033
7869,F,118034
7870,B,118035
7870,D,118036
7870,C,118037
7870,G,118038
7870,C,118039
7870,A,118040
7870,G,118041
7870,E,118042
7870,G,118043
7870,E,118044
7870,E,118045
7870,E,118046
7870,A,118047
7870,B,118048
7870,F,118049
7871,B,118050
7871,B,118051
7871,D,118052
7871,D,118053
7871,C,118054
7871,C,118055
7871,E,118056
7871,C,118057
7871,G,118058
7871,B,118059
7871,A,118060
7871,B,118061
7871,G,118062
7871,E,118063
7871,F,118064
7872,B,118065
7872,E,118066
7872,D,118067
7872,C,118068
7872,C,118069
7872,D,118070
7872,A,118071
7872,E,118072
7872,B,118073
7872,E,118074
7872,B,118075
7872,C,118076
7872,B,118077
7872,G,118078
7872,F,118079
7873,B,118080
7873,D,118081
7873,G,118082
7873,A,118083
7873,A,118084
7873,A,118085
7873,D,118086
7873,D,118087
7873,C,118088
7873,D,118089
7873,B,118090
7873,G,118091
7873,E,118092
7873,D,118093
7873,F,118094
7874,B,118095
7874,E,118096
7874,D,118097
7874,E,118098
7874,C,118099
7874,G,118100
7874,A,118101
7874,A,118102
7874,E,118103
7874,B,118104
7874,C,118105
7874,A,118106
7874,E,118107
7874,E,118108
7874,F,118109
7875,B,118110
7875,E,118111
7875,D,118112
7875,A,118113
7875,C,118114
7875,G,118115
7875,D,118116
7875,B,118117
7875,D,118118
7875,G,118119
7875,D,118120
7875,B,118121
7875,G,118122
7875,D,118123
7875,F,118124
7876,B,118125
7876,G,118126
7876,A,118127
7876,B,118128
7876,A,118129
7876,G,118130
7876,C,118131
7876,E,118132
7876,A,118133
7876,B,118134
7876,E,118135
7876,B,118136
7876,E,118137
7876,A,118138
7876,F,118139
7877,B,118140
7877,G,118141
7877,D,118142
7877,E,118143
7877,B,118144
7877,A,118145
7877,D,118146
7877,C,118147
7877,B,118148
7877,G,118149
7877,E,118150
7877,C,118151
7877,E,118152
7877,G,118153
7877,F,118154
7878,B,118155
7878,B,118156
7878,B,118157
7878,G,118158
7878,E,118159
7878,A,118160
7878,C,118161
7878,C,118162
7878,D,118163
7878,D,118164
7878,G,118165
7878,C,118166
7878,E,118167
7878,B,118168
7878,F,118169
7879,B,118170
7879,A,118171
7879,A,118172
7879,B,118173
7879,G,118174
7879,G,118175
7879,D,118176
7879,G,118177
7879,D,118178
7879,A,118179
7879,E,118180
7879,B,118181
7879,D,118182
7879,E,118183
7879,F,118184
7880,B,118185
7880,A,118186
7880,D,118187
7880,C,118188
7880,D,118189
7880,E,118190
7880,C,118191
7880,D,118192
7880,B,118193
7880,E,118194
7880,C,118195
7880,E,118196
7880,E,118197
7880,G,118198
7880,F,118199
7881,B,118200
7881,D,118201
7881,A,118202
7881,D,118203
7881,G,118204
7881,D,118205
7881,D,118206
7881,A,118207
7881,A,118208
7881,E,118209
7881,C,118210
7881,C,118211
7881,B,118212
7881,C,118213
7881,F,118214
7882,B,118215
7882,C,118216
7882,C,118217
7882,B,118218
7882,C,118219
7882,D,118220
7882,C,118221
7882,E,118222
7882,D,118223
7882,D,118224
7882,E,118225
7882,D,118226
7882,D,118227
7882,D,118228
7882,F,118229
7883,B,118230
7883,B,118231
7883,A,118232
7883,D,118233
7883,B,118234
7883,D,118235
7883,G,118236
7883,C,118237
7883,B,118238
7883,C,118239
7883,B,118240
7883,G,118241
7883,C,118242
7883,B,118243
7883,F,118244
7884,B,118245
7884,A,118246
